12,80,1,0,6
12,81,1,0,20
12,82,1,4,18
12,83,4,0,11
12,84,4,0,11
12,85,1,4,6
12,86,1,0,21
12,87,1,0,16
12,88,1,0,9
12,89,1,0,5
12,90,1,0,5
12,91,1,0,13
12,92,1,0,0
12,93,1,0,21
12,94,1,0,2
12,95,1,0,8
12,96,1,0,20
12,97,1,0,6
12,98,1,0,21
12,99,1,0,10
12,100,1,0,19
12,101,1,0,15
12,102,1,4,18
12,103,4,0,3
12,104,4,0,22
12,105,4,0,11
12,106,4,0,12
12,107,4,0,13
12,108,4,0,6
12,109,4,0,13
13,0,4,0,14
13,1,4,0,24
13,2,4,0,2
13,3,4,0,24
13,4,4,0,6
13,5,4,0,10
13,6,4,0,5
13,7,4,0,19
13,8,4,0,5
13,9,4,0,12
13,10,4,0,24
13,11,4,0,15
13,12,4,0,11
13,13,4,0,23
13,14,4,0,23
13,15,4,0,24
13,16,4,0,17
13,17,4,0,14
13,18,4,0,9
13,19,4,0,0
13,20,4,0,24
13,21,4,0,14
13,22,4,0,9
13,23,4,0,18
13,24,4,0,2
13,25,1,4,22
13,26,1,0,6
13,27,1,0,0
13,28,1,0,4
13,29,1,0,12
13,30,1,0,4
13,31,1,0,15
13,32,1,0,5
13,33,1,0,23
13,34,1,0,23
13,35,1,0,22
13,36,1,0,10
13,37,1,0,8
13,38,1,0,8
13,39,1,0,23
13,40,1,0,22
13,41,1,0,8
13,42,1,0,2
13,43,1,0,13
13,44,1,0,17
13,45,1,0,22
13,46,1,0,8
13,47,1,0,9
13,48,1,0,18
13,49,1,0,7
13,50,1,0,21
13,51,1,4,4
13,52,1,4,17
13,53,4,0,15
13,54,4,0,12
13,55,4,0,23
13,56,4,0,8
13,57,1,4,24
13,58,1,0,24
13,59,1,0,21
13,60,1,0,7
13,61,1,0,20
13,62,1,0,14
13,63,1,0,3
13,64,1,0,8
13,65,1,0,2
13,66,1,0,1
13,67,1,0,22
13,68,1,0,12
13,69,1,0,21
13,70,1,0,2
13,71,1,0,6
13,72,1,0,21
13,73,1,0,7
13,74,1,0,18
13,75,1,0,1
13,76,1,0,24
13,77,1,0,2
13,78,1,0,0
13,79,1,0,12
13,80,1,0,8
13,81,1,4,0
13,82,4,0,5
13,83,4,0,7
13,84,4,0,20
13,85,1,4,21
13,86,1,0,7
13,87,1,0,19
13,88,1,0,7
13,89,1,0,11
13,90,1,0,11
13,91,1,0,14
13,92,1,0,1
13,93,1,0,24
13,94,1,0,14
13,95,1,0,9
13,96,1,0,10
13,97,1,0,17
13,98,1,0,20
13,99,1,0,6
13,100,1,0,5
13,101,1,4,0
13,102,4,0,1
13,103,4,0,13
13,104,4,0,5
13,105,4,0,6
13,106,4,0,10
13,107,4,0,18
13,108,4,0,16
13,109,4,0,6
14,0,4,0,3
14,1,4,0,1
14,2,4,0,11
14,3,4,0,17
14,4,4,0,2
14,5,4,0,17
14,6,4,0,21
14,7,4,0,10
14,8,4,0,19
14,9,4,0,15
14,10,4,0,4
14,11,4,0,16
14,12,4,0,5
14,13,4,0,20
14,14,4,0,9
14,15,4,0,12
14,16,4,0,10
14,17,4,0,18
14,18,4,0,8
14,19,4,0,5
14,20,4,0,11
14,21,4,0,14
14,22,4,0,23
14,23,4,0,9
14,24,4,0,3
14,25,1,4,21
14,26,1,0,13
14,27,1,0,13
14,28,1,0,8
14,29,1,0,2
14,30,1,0,4
14,31,1,0,18
14,32,1,0,15
14,33,1,0,8
14,34,1,0,4
14,35,1,0,11
14,36,1,0,13
14,37,1,0,20
14,38,1,0,22
14,39,1,0,20
14,40,1,0,23
14,41,1,0,8
14,42,1,0,14
14,43,1,0,24
14,44,1,0,19
14,45,1,0,20
14,46,1,0,17
14,47,1,0,7
14,48,1,0,17
14,49,1,0,23
14,50,1,0,9
14,51,1,0,14
14,52,1,4,1
14,53,1,4,16
14,54,4,0,15
14,55,4,0,8
14,56,1,4,9
14,57,1,0,6
14,58,1,0,8
14,59,1,0,6
14,60,1,0,20
14,61,1,0,21
14,62,1,0,14
14,63,1,0,17
14,64,1,0,24
14,65,1,0,10
14,66,1,0,12
14,67,1,0,17
14,68,1,0,5
14,69,1,0,16
14,70,1,0,17
14,71,1,0,5
14,72,1,0,1
14,73,1,0,13
14,74,1,0,10
14,75,1,0,13
14,76,1,0,20
14,77,1,0,3
14,78,1,0,3
14,79,1,0,15
14,80,1,0,0
14,81,1,4,1
14,82,4,0,0
14,83,4,0,15
14,84,4,0,16
14,85,1,4,24
14,86,1,0,5
14,87,1,0,5
14,88,1,0,20
14,89,1,0,18
14,90,1,0,14
14,91,1,0,7
14,92,1,0,14
14,93,1,0,7
14,94,1,0,22
14,95,1,0,2
14,96,1,0,21
14,97,1,0,12
14,98,1,0,1
14,99,1,0,0
14,100,1,0,23
14,101,1,4,2
14,102,4,0,9
14,103,4,0,17
14,104,4,0,7
14,105,4,0,15
14,106,4,0,16
14,107,4,0,16
14,108,4,0,11
14,109,4,0,20
15,0,4,0,21
15,1,4,0,4
15,2,4,0,22
15,3,4,0,15
15,4,4,0,2
15,5,4,0,4
15,6,4,0,14
15,7,4,0,18
15,8,4,0,11
15,9,4,0,8
15,10,4,0,16
15,11,4,0,5
15,12,4,0,4
15,13,4,0,20
15,14,4,0,7
15,15,4,0,0
15,16,4,0,14
15,17,4,0,23
15,18,4,0,19
15,19,4,0,20
15,20,4,0,22
15,21,4,0,6
15,22,4,0,5
15,23,4,0,7
15,24,4,0,13
15,25,1,4,24
15,26,1,0,9
15,27,1,0,3
15,28,1,0,19
15,29,1,0,7
15,30,1,0,23
15,31,1,0,14
15,32,1,0,2
15,33,1,0,3
15,34,1,0,16
15,35,1,0,1
15,36,1,0,20
15,37,1,0,5
15,38,1,0,4
15,39,1,0,9
15,40,1,0,12
15,41,1,0,23
15,42,1,0,14
15,43,1,0,5
15,44,1,0,15
15,45,1,0,10
15,46,1,0,13
15,47,1,0,7
15,48,1,0,12
15,49,1,0,2
15,50,1,0,6
15,51,1,0,10
15,52,1,4,4
15,53,1,4,17
15,54,1,4,16
15,55,1,4,14
15,56,1,0,17
15,57,1,0,10
15,58,1,0,17
15,59,1,0,3
15,60,1,0,7
15,61,1,0,12
15,62,1,0,24
15,63,1,0,2
15,64,1,0,15
15,65,1,0,5
15,66,1,0,9
15,67,1,0,10
15,68,1,0,8
15,69,1,0,14
15,70,1,0,11
15,71,1,0,19
15,72,1,0,0
15,73,1,0,20
15,74,1,0,0
15,75,1,0,21
15,76,1,0,11
15,77,1,0,12
15,78,1,0,6
15,79,1,0,10
15,80,1,0,4
15,81,1,4,18
15,82,4,0,8
15,83,4,0,10
15,84,1,4,6
15,85,1,0,0
15,86,1,0,14
15,87,1,0,2
15,88,1,0,11
15,89,1,0,9
15,90,1,0,1
15,91,1,0,19
15,92,1,0,12
15,93,1,0,16
15,94,1,0,21
15,95,1,0,3
15,96,1,0,13
15,97,1,0,10
15,98,1,0,14
15,99,1,0,19
15,100,1,0,2
15,101,1,4,2
15,102,4,0,11
15,103,4,0,11
15,104,4,0,5
15,105,4,0,7
15,106,4,0,3
15,107,4,0,17
15,108,4,0,15
15,109,4,0,4
16,0,4,0,10
16,1,4,0,12
16,2,4,0,19
16,3,4,0,11
16,4,4,0,1
16,5,4,0,8
16,6,4,0,5
16,7,4,0,12
16,8,4,0,10
16,9,4,0,24
16,10,4,0,19
16,11,4,0,1
16,12,4,0,16
16,13,4,0,16
16,14,4,0,4
16,15,4,0,0
16,16,4,0,4
16,17,4,0,6
16,18,4,0,10
16,19,4,0,8
16,20,4,0,1
16,21,4,0,5
16,22,4,0,21
16,23,4,0,16
16,24,1,4,6
16,25,1,0,5
16,26,1,0,19
16,27,1,0,7
16,28,1,0,7
16,29,1,0,10
16,30,1,0,18
16,31,1,0,8
16,32,1,0,2
16,33,1,0,12
16,34,1,0,19
16,35,1,0,9
16,36,1,0,4
16,37,1,0,12
16,38,1,0,12
16,39,1,0,15
16,40,1,0,22
16,41,1,0,2
16,42,1,0,23
16,43,1,0,19
16,44,1,0,20
16,45,1,0,0
16,46,1,0,20
16,47,1,0,16
16,48,1,0,9
16,49,1,0,15
16,50,1,0,21
16,51,1,0,17
16,52,1,0,14
16,53,1,4,4
16,54,1,4,4
16,55,1,0,9
16,56,1,0,8
16,57,1,0,5
16,58,1,0,12
16,59,1,0,23
16,60,1,0,3
16,61,1,0,17
16,62,1,0,5
16,63,1,0,19
16,64,1,0,10
16,65,1,0,0
16,66,1,0,7
16,67,1,0,6
16,68,1,0,4
16,69,1,0,2
16,70,1,0,7
16,71,1,0,4
16,72,1,0,13
16,73,1,0,24
16,74,1,0,0
16,75,1,0,0
16,76,1,0,22
16,77,1,0,21
16,78,1,0,4
16,79,1,0,11
16,80,1,4,0
16,81,4,0,15
16,82,4,0,12
16,83,4,0,21
16,84,1,4,21
16,85,1,0,23
16,86,1,0,3
16,87,1,0,14
16,88,1,0,6
16,89,1,0,24
16,90,1,0,7
16,91,1,0,6
16,92,1,0,0
16,93,1,0,5
16,94,1,4,20
16,95,1,0,0
16,96,1,0,17
16,97,1,0,9
16,98,1,0,21
16,99,1,0,7
16,100,1,0,22
16,101,1,4,18
16,102,4,0,14
16,103,4,0,6
16,104,4,0,0
16,105,4,0,15
16,106,4,0,20
16,107,4,0,13
16,108,4,0,8
16,109,4,0,16
17,0,4,0,1
17,1,4,0,9
17,2,4,0,21
17,3,4,0,19
17,4,4,0,4
17,5,4,0,24
17,6,4,0,21
17,7,4,0,18
17,8,4,0,6
17,9,4,0,17
17,10,4,0,13
17,11,4,0,3
17,12,4,0,4
17,13,4,0,18
17,14,4,0,2
17,15,4,0,9
17,16,4,0,4
17,17,4,0,3
17,18,4,0,24
17,19,4,0,16
17,20,4,0,22
17,21,4,0,17
17,22,4,0,19
17,23,4,0,9
17,24,1,4,22
17,25,1,0,1
17,26,1,0,17
17,27,1,0,14
17,28,1,0,18
17,29,1,0,20
17,30,1,0,1
17,31,1,0,9
17,32,1,0,15
17,33,1,0,11
17,34,1,0,15
17,35,1,0,2
17,36,1,0,8
17,37,1,0,1
17,38,1,0,19
17,39,1,0,20
17,40,1,0,2
17,41,1,0,20
17,42,1,0,10
17,43,1,0,6
17,44,1,0,7
17,45,1,0,2
17,46,1,0,10
17,47,1,0,14
17,48,1,0,7
17,49,1,0,10
17,50,1,0,0
17,51,1,0,10
17,52,1,0,15
17,53,1,0,4
17,54,1,0,8
17,55,1,0,10
17,56,1,0,9
17,57,1,0,19
17,58,1,0,20
17,59,1,0,21
17,60,1,0,11
17,61,1,0,5
17,62,1,0,24
17,63,1,0,8
17,64,1,0,4
17,65,1,0,17
17,66,1,0,9
17,67,1,0,20
17,68,1,0,17
17,69,1,0,10
17,70,1,0,3
17,71,1,0,23
17,72,1,0,23
17,73,1,0,1
17,74,1,0,23
17,75,1,0,16
17,76,1,0,22
17,77,1,0,3
17,78,1,0,9
17,79,1,0,23
17,80,1,4,3
17,81,4,0,18
17,82,4,0,21
17,83,4,0,20
17,84,1,4,24
17,85,1,0,17
17,86,1,0,6
17,87,1,0,12
17,88,1,0,13
17,89,1,0,0
17,90,1,0,15
17,91,1,0,6
17,92,1,0,20
17,93,1,4,5
17,94,1,4,23
17,95,1,0,5
17,96,1,0,1
17,97,1,0,24
17,98,1,0,9
17,99,1,0,4
17,100,1,4,0
17,101,4,0,11
17,102,4,0,21
17,103,4,0,2
17,104,4,0,17
17,105,4,0,15
17,106,4,0,16
17,107,4,0,4
17,108,4,0,8
17,109,4,0,2
18,0,4,0,6
18,1,4,0,8
18,2,4,0,18
18,3,4,0,18
18,4,4,0,21
18,5,4,0,14
18,6,4,0,14
18,7,4,0,0
18,8,4,0,19
18,9,4,0,15
18,10,4,0,15
18,11,4,0,8
18,12,4,0,11
18,13,4,0,22
18,14,4,0,20
18,15,4,0,3
18,16,4,0,19
18,17,4,0,22
18,18,4,0,9
18,19,4,0,21
18,20,4,0,14
18,21,4,0,0
18,22,4,0,2
18,23,4,0,4
18,24,1,4,24
18,25,1,0,1
18,26,1,0,8
18,27,1,0,11
18,28,1,0,16
18,29,1,0,9
18,30,1,0,5
18,31,1,0,13
18,32,1,0,23
18,33,1,0,13
18,34,1,0,7
18,35,1,0,7
18,36,1,0,21
18,37,1,0,1
18,38,1,0,0
18,39,1,0,4
18,40,1,0,16
18,41,1,0,14
18,42,1,0,24
18,43,1,0,24
18,44,1,0,24
18,45,1,0,22
18,46,1,0,24
18,47,1,0,19
18,48,1,0,23
18,49,1,0,17
18,50,1,0,0
18,51,1,0,0
18,52,1,0,2
18,53,1,0,15
18,54,1,0,24
18,55,1,0,18
18,56,1,0,20
18,57,1,0,0
18,58,1,0,22
18,59,1,0,19
18,60,1,0,21
18,61,1,0,5
18,62,1,0,9
18,63,1,0,12
18,64,1,0,10
18,65,1,0,21
18,66,1,0,20
18,67,1,0,21
18,68,1,0,24
18,69,1,0,23
18,70,1,0,7
18,71,1,0,13
18,72,1,0,20
18,73,1,0,5
18,74,1,0,1
18,75,1,0,0
18,76,1,0,1
18,77,1,0,24
18,78,1,0,13
18,79,1,0,22
18,80,1,4,18
18,81,4,0,9
18,82,4,0,11
18,83,1,4,6
18,84,1,0,16
18,85,1,0,13
18,86,1,0,10
18,87,1,0,9
18,88,1,0,17
18,89,1,0,18
18,90,1,0,17
18,91,1,0,4
18,92,1,4,15
18,93,4,0,13
18,94,1,4,21
18,95,1,0,3
18,96,1,0,22
18,97,1,0,9
18,98,1,0,22
18,99,1,0,1
18,100,1,4,3
18,101,4,0,0
18,102,4,0,21
18,103,4,0,23
18,104,4,0,23
18,105,4,0,0
18,106,4,0,0
18,107,4,0,19
18,108,4,0,8
18,109,4,0,21
19,0,4,0,23
19,1,4,0,4
19,2,4,0,12
19,3,4,0,17
19,4,4,0,17
19,5,4,0,7
19,6,4,0,20
19,7,4,0,22
19,8,4,0,11
19,9,4,0,10
19,10,4,0,19
19,11,4,0,5
19,12,4,0,10
19,13,4,0,20
19,14,4,0,18
19,15,4,0,2
19,16,4,0,4
19,17,4,0,12
19,18,4,0,15
19,19,4,0,9
19,20,4,0,10
19,21,4,0,11
19,22,4,0,10
19,23,1,4,6
19,24,1,0,11
19,25,1,0,23
19,26,1,0,4
19,27,1,0,2
19,28,1,0,8
19,29,1,0,0
19,30,1,0,20
19,31,1,0,0
19,32,1,0,5
19,33,1,0,1
19,34,1,0,22
19,35,1,0,19
19,36,1,0,12
19,37,1,0,19
19,38,1,0,20
19,39,1,0,6
19,40,1,0,7
19,41,1,0,9
19,42,1,0,13
19,43,1,0,7
19,44,1,0,2
19,45,1,0,23
19,46,1,0,16
19,47,1,0,3
19,48,1,0,21
19,49,1,0,14
19,50,1,0,4
19,51,1,0,14
19,52,1,0,8
19,53,1,0,9
19,54,1,0,21
19,55,1,0,8
19,56,1,0,15
19,57,1,0,16
19,58,1,0,6
19,59,1,0,0
19,60,1,0,14
19,61,1,0,19
19,62,1,0,12
19,63,1,0,6
19,64,1,0,18
19,65,1,0,11
19,66,1,0,2
19,67,1,0,19
19,68,1,0,16
19,69,1,0,23
19,70,1,0,6
19,71,1,0,3
19,72,1,0,23
19,73,1,0,11
19,74,1,0,18
19,75,1,0,20
19,76,1,0,7
19,77,1,0,15
19,78,1,0,1
19,79,1,4,0
19,80,4,0,11
19,81,4,0,18
19,82,4,0,16
19,83,1,4,24
19,84,1,0,11
19,85,1,0,9
19,86,1,0,0
19,87,1,0,4
19,88,1,0,13
19,89,1,0,15
19,90,1,0,21
19,91,1,4,0
19,92,4,0,17
19,93,4,0,3
19,94,1,4,7
19,95,1,0,12
19,96,1,0,9
19,97,1,0,9
19,98,1,0,13
19,99,1,0,17
19,100,1,4,18
19,101,4,0,15
19,102,4,0,21
19,103,4,0,13
19,104,4,0,17
19,105,4,0,3
19,106,4,0,11
19,107,4,0,19
19,108,4,0,16
19,109,4,0,9
20,0,4,0,10
20,1,4,0,1
20,2,4,0,6
20,3,4,0,8
20,4,4,0,4
20,5,4,0,6
20,6,4,0,19
20,7,4,0,0
20,8,4,0,20
20,9,4,0,0
20,10,4,0,18
20,11,4,0,19
20,12,4,0,17
20,13,4,0,11
20,14,4,0,24
20,15,4,0,20
20,16,4,0,8
20,17,4,0,19
20,18,4,0,21
20,19,4,0,1
20,20,4,0,17
20,21,4,0,23
20,22,4,0,19
20,23,1,4,23
20,24,1,0,18
20,25,1,0,9
20,26,1,0,22
20,27,1,0,24
20,28,1,0,1
20,29,1,0,1
20,30,1,0,13
20,31,1,0,18
20,32,1,0,18
20,33,1,0,19
20,34,1,0,14
20,35,1,0,4
20,36,1,0,10
20,37,1,0,15
20,38,1,0,10
20,39,1,0,16
20,40,1,0,17
20,41,1,0,15
20,42,1,0,19
20,43,1,0,3
20,44,1,0,18
20,45,1,0,12
20,46,1,0,23
20,47,1,0,12
20,48,1,0,11
20,49,1,0,16
20,50,1,0,9
20,51,1,0,12
20,52,1,0,21
20,53,1,0,6
20,54,1,0,5
20,55,1,0,17
20,56,1,0,9
20,57,1,0,11
20,58,1,0,10
20,59,1,0,2
20,60,1,0,21
20,61,1,0,17
20,62,1,0,0
20,63,1,0,0
20,64,1,0,3
20,65,1,0,0
20,66,1,0,14
20,67,1,0,8
20,68,1,0,4
20,69,1,0,18
20,70,1,0,20
20,71,1,0,3
20,72,1,0,2
20,73,1,0,15
20,74,1,0,3
20,75,1,0,11
20,76,1,0,12
20,77,1,0,0
20,78,1,0,8
20,79,1,4,17
20,80,4,0,21
20,81,4,0,16
20,82,1,4,6
20,83,1,0,1
20,84,1,0,16
20,85,1,0,1
20,86,1,0,7
20,87,1,0,5
20,88,1,0,10
20,89,1,0,10
20,90,1,0,21
20,91,1,4,18
20,92,4,0,4
20,93,4,0,21
20,94,1,4,24
20,95,1,0,11
20,96,1,0,23
20,97,1,0,3
20,98,1,0,18
20,99,1,4,0
20,100,4,0,16
20,101,4,0,2
20,102,4,0,7
20,103,4,0,18
20,104,4,0,22
20,105,4,0,0
20,106,4,0,5
20,107,4,0,5
20,108,4,0,22
20,109,4,0,0
21,0,4,0,24
21,1,4,0,10
21,2,4,0,12
21,3,4,0,14
21,4,4,0,20
21,5,4,0,7
21,6,4,0,11
21,7,4,0,3
21,8,4,0,16
21,9,4,0,23
21,10,4,0,1
21,11,4,0,20
21,12,4,0,22
21,13,4,0,4
21,14,4,0,23
21,15,4,0,5
21,16,4,0,22
21,17,4,0,21
21,18,4,0,24
21,19,4,0,4
21,20,4,0,7
21,21,4,0,17
21,22,4,0,12
21,23,1,4,24
21,24,1,0,17
21,25,1,0,23
21,26,1,0,9
21,27,1,0,15
21,28,1,0,18
21,29,1,0,6
21,30,1,0,3
21,31,1,0,15
21,32,1,0,10
21,33,1,0,1
21,34,1,0,2
21,35,1,0,6
21,36,1,0,4
21,37,1,0,24
21,38,1,0,18
21,39,1,0,7
21,40,1,0,19
21,41,1,0,8
21,42,1,0,1
21,43,1,0,16
21,44,1,0,22
21,45,1,0,2
21,46,1,0,18
21,47,1,0,23
21,48,1,0,0
21,49,1,0,8
21,50,1,0,5
21,51,1,0,19
21,52,1,0,14
21,53,1,0,5
21,54,1,0,5
21,55,1,0,11
21,56,1,0,22
21,57,1,0,23
21,58,1,0,22
21,59,1,0,24
21,60,1,0,17
21,61,1,0,13
21,62,1,0,21
21,63,1,0,1
21,64,1,0,3
21,65,1,0,6
21,66,1,0,1
21,67,1,0,7
21,68,1,0,11
21,69,1,0,15
21,70,1,0,23
21,71,1,0,9
21,72,1,0,6
21,73,1,0,22
21,74,1,0,12
21,75,1,0,11
21,76,1,0,6
21,77,1,0,6
21,78,1,0,13
21,79,1,4,18
21,80,4,0,10
21,81,4,0,20
21,82,1,4,24
21,83,1,0,14
21,84,1,0,0
21,85,1,0,21
21,86,1,0,18
21,87,1,0,8
21,88,1,0,10
21,89,1,0,23
21,90,1,4,0
21,91,4,0,17
21,92,4,0,14
21,93,1,4,6
21,94,1,0,16
21,95,1,0,21
21,96,1,0,9
21,97,1,0,18
21,98,1,0,17
21,99,1,4,1
21,100,4,0,3
21,101,4,0,24
21,102,4,0,5
21,103,4,0,15
21,104,4,0,24
21,105,4,0,12
21,106,4,0,16
21,107,4,0,12
21,108,4,0,0
21,109,4,0,2
22,0,4,0,22
22,1,4,0,6
22,2,4,0,18
22,3,4,0,4
22,4,4,0,6
22,5,4,0,19
22,6,4,0,17
22,7,4,0,5
22,8,4,0,13
22,9,4,0,6
22,10,4,0,10
22,11,4,0,15
22,12,4,0,13
22,13,4,0,13
22,14,4,0,11
22,15,4,0,13
22,16,4,0,4
22,17,4,0,7
22,18,4,0,3
22,19,4,0,0
22,20,4,0,7
22,21,4,0,7
22,22,1,4,6
22,23,1,0,16
22,24,1,0,23
22,25,1,0,15
22,26,1,0,1
22,27,1,0,13
22,28,1,0,0
22,29,1,0,12
22,30,1,0,0
22,31,1,0,10
22,32,1,0,2
22,33,1,0,10
22,34,1,0,14
22,35,1,0,0
22,36,1,0,18
22,37,1,0,14
22,38,1,0,11
22,39,1,0,12
22,40,1,0,17
22,41,1,0,23
22,42,1,0,1
22,43,1,0,8
22,44,1,0,10
22,45,1,0,14
22,46,1,0,9
22,47,1,0,20
22,48,1,0,7
22,49,1,0,13
22,50,1,0,11
22,51,1,0,8
22,52,1,0,5
22,53,1,0,9
22,54,1,0,2
22,55,1,0,5
22,56,1,0,9
22,57,1,0,0
22,58,1,0,9
22,59,1,0,2
22,60,1,0,15
22,61,1,0,5
22,62,1,0,15
22,63,1,0,0
22,64,1,0,15
22,65,1,0,21
22,66,1,0,16
22,67,1,0,1
22,68,1,0,11
22,69,1,0,9
22,70,1,0,13
22,71,1,0,4
22,72,1,0,23
22,73,1,0,11
22,74,1,0,22
22,75,1,0,10
22,76,1,0,9
22,77,1,0,17
22,78,1,4,0
22,79,4,0,15
22,80,4,0,9
22,81,1,4,6
22,82,1,0,11
22,83,1,0,11
22,84,1,0,15
22,85,1,0,5
22,86,1,0,17
22,87,1,0,11
22,88,1,0,21
22,89,1,0,11
22,90,1,4,18
22,91,4,0,23
22,92,4,0,6
22,93,1,4,7
22,94,1,0,12
22,95,1,0,20
22,96,1,0,14
22,97,1,0,21
22,98,1,0,23
22,99,1,4,18
22,100,4,0,10
22,101,4,0,4
22,102,4,0,13
22,103,4,0,23
22,104,4,0,9
22,105,4,0,1
22,106,4,0,12
22,107,4,0,18
22,108,4,0,4
22,109,4,0,6
23,0,4,0,18
23,1,4,0,0
23,2,4,0,19
23,3,4,0,10
23,4,4,0,1
23,5,4,0,20
23,6,4,0,6
23,7,4,0,10
23,8,4,0,12
23,9,4,0,20
23,10,4,0,4
23,11,4,0,21
23,12,4,0,19
23,13,4,0,9
23,14,4,0,6
23,15,4,0,15
23,16,4,0,24
23,17,4,0,24
23,18,4,0,17
23,19,4,0,10
23,20,4,0,9
23,21,4,0,3
23,22,1,4,23
23,23,1,0,20
23,24,1,0,17
23,25,1,0,16
23,26,1,0,23
23,27,1,0,16
23,28,1,0,21
23,29,1,0,6
23,30,1,0,8
23,31,1,0,11
23,32,1,0,3
23,33,1,0,18
23,34,1,0,17
23,35,1,0,13
23,36,1,0,6
23,37,1,0,12
23,38,1,0,11
23,39,1,0,17
23,40,1,0,20
23,41,1,0,6
23,42,1,0,11
23,43,1,0,18
23,44,1,0,3
23,45,1,0,2
23,46,1,0,15
23,47,1,0,0
23,48,1,0,12
23,49,1,0,4
23,50,1,0,2
23,51,1,0,24
23,52,1,0,3
23,53,1,0,17
23,54,1,0,22
23,55,1,0,13
23,56,1,0,13
23,57,1,0,11
23,58,1,0,10
23,59,1,0,2
23,60,1,0,6
23,61,1,0,2
23,62,1,0,7
23,63,1,0,10
23,64,1,0,20
23,65,1,0,14
23,66,1,0,0
23,67,1,0,0
23,68,1,0,12
23,69,1,0,23
23,70,1,0,24
23,71,1,0,24
23,72,1,0,10
23,73,1,0,1
23,74,1,0,0
23,75,1,0,12
23,76,1,0,16
23,77,1,0,21
23,78,1,4,2
23,79,4,0,8
23,80,4,0,22
23,81,1,4,22
23,82,1,0,24
23,83,1,0,10
23,84,1,0,16
23,85,1,0,21
23,86,1,0,1
23,87,1,0,9
23,88,1,0,18
23,89,1,4,5
23,90,4,0,14
23,91,4,0,14
23,92,4,0,17
23,93,1,4,7
23,94,1,0,0
23,95,1,0,0
23,96,1,0,22
23,97,1,0,20
23,98,1,4,0
23,99,4,0,10
23,100,4,0,18
23,101,4,0,1
23,102,4,0,10
23,103,4,0,18
23,104,4,0,10
23,105,4,0,5
23,106,4,0,16
23,107,4,0,6
23,108,4,0,13
23,109,4,0,13
24,0,4,0,18
24,1,4,0,6
24,2,4,0,16
24,3,4,0,9
24,4,4,0,19
24,5,4,0,9
24,6,4,0,9
24,7,4,0,19
24,8,4,0,8
24,9,4,0,3
24,10,4,0,24
24,11,4,0,15
24,12,4,0,6
24,13,4,0,15
24,14,4,0,0
24,15,4,0,4
24,16,4,0,23
24,17,4,0,22
24,18,4,0,20
24,19,4,0,20
24,20,4,0,16
24,21,4,0,19
24,22,1,4,24
24,23,1,0,19
24,24,1,0,19
24,25,1,0,12
24,26,1,0,23
24,27,1,0,8
24,28,1,0,15
24,29,1,0,18
24,30,1,0,24
24,31,1,0,8
24,32,1,0,1
24,33,1,0,19
24,34,1,0,3
24,35,1,0,20
24,36,1,0,19
24,37,1,0,3
24,38,1,0,5
24,39,1,0,18
24,40,1,0,13
24,41,1,0,19
24,42,1,0,21
24,43,1,0,12
24,44,1,0,8
24,45,1,0,0
24,46,1,0,8
24,47,1,0,5
24,48,1,0,6
24,49,1,0,10
24,50,1,0,8
24,51,1,0,15
24,52,1,0,12
24,53,1,0,13
24,54,1,0,5
24,55,1,0,11
24,56,1,0,11
24,57,1,0,5
24,58,1,0,18
24,59,1,0,23
24,60,1,0,19
24,61,1,0,11
24,62,1,0,13
24,63,1,0,24
24,64,1,0,7
24,65,1,0,0
24,66,1,0,5
24,67,1,0,9
24,68,1,0,21
24,69,1,0,4
24,70,1,0,22
24,71,1,0,10
24,72,1,0,6
24,73,1,0,16
24,74,1,0,10
24,75,1,0,12
24,76,1,0,17
24,77,1,0,7
24,78,1,4,18
24,79,4,0,0
24,80,4,0,7
24,81,1,4,7
24,82,1,0,3
24,83,1,0,5
24,84,1,0,1
24,85,1,0,19
24,86,1,0,8
24,87,1,0,22
24,88,1,4,0
24,89,4,0,24
24,90,4,0,15
24,91,4,0,16
24,92,4,0,2
24,93,1,4,24
24,94,1,0,23
24,95,1,0,22
24,96,1,0,5
24,97,1,0,23
24,98,1,4,3
24,99,4,0,22
24,100,4,0,10
24,101,4,0,0
24,102,4,0,9
24,103,4,0,20
24,104,4,0,22
24,105,4,0,10
24,106,4,0,5
24,107,4,0,20
24,108,4,0,16
24,109,4,0,11
25,0,4,0,4
25,1,4,0,19
25,2,4,0,18
25,3,4,0,23
25,4,4,0,3
25,5,4,0,4
25,6,4,0,5
25,7,4,0,8
25,8,4,0,1
25,9,4,0,17
25,10,4,0,4
25,11,4,0,11
25,12,4,0,4
25,13,4,0,4
25,14,4,0,22
25,15,4,0,10
25,16,4,0,3
25,17,4,0,9
25,18,4,0,15
25,19,4,0,22
25,20,4,0,2
25,21,1,4,6
25,22,1,0,20
25,23,1,0,16
25,24,1,0,20
25,25,1,0,17
25,26,1,0,23
25,27,1,0,11
25,28,1,0,4
25,29,1,0,10
25,30,1,0,1
25,31,1,0,19
25,32,1,0,21
25,33,1,0,10
25,34,1,0,7
25,35,1,0,13
25,36,1,0,2
25,37,1,0,24
25,38,1,0,20
25,39,1,0,5
25,40,1,0,21
25,41,1,0,14
25,42,1,0,15
25,43,1,0,12
25,44,1,0,12
25,45,1,0,1
25,46,1,0,17
25,47,1,0,24
25,48,1,0,21
25,49,1,0,2
